India_000968.jpg,3 163 474 507 678 3 264 481 511 664 3 145 476 679 674 
India_007444.jpg,3 405 503 538 665 3 421 529 527 660 
Japan_004120.jpg,3 192 488 366 543 
United_States_005189.jpg,1 113 431 196 565 2 484 512 637 540 2 0 521 97 539 2 0 584 65 602 2 10 431 175 451 3 113 434 195 563 1 133 435 189 558 
Japan_000255.jpg,4 239 487 305 552 3 105 374 595 600 3 107 382 402 600 
Norway_009401.jpg,1 1549 1454 1664 1716 1 1644 1665 1706 1780 1 1543 1448 1694 1767 1 1572 1510 1706 1779 1 1565 1454 1656 1671 1 829 1426 958 1603 1 1628 1641 1707 1781 1 632 1391 1000 1787 1 834 1379 1030 1598 1 1595 1556 1722 1785 
India_009276.jpg,
Japan_000876.jpg,2 162 469 600 524 2 210 360 599 412 2 347 374 593 409 
India_000068.jpg,1 492 533 628 687 3 206 538 684 696 
Japan_005372.jpg,4 176 498 245 549 3 0 332 592 600 4 266 438 349 482 4 339 502 398 556 4 264 435 356 500 3 355 353 600 600 4 379 487 406 509 4 367 542 397 564 4 376 485 413 513 4 268 412 311 432 
Japan_006247.jpg,2 470 548 600 577 1 414 438 502 523 3 147 348 242 453 3 419 441 505 525 1 147 349 239 453 2 191 394 325 414 1 149 385 200 452 1 438 454 500 522 
Japan_012098.jpg,2 3 326 327 358 
Norway_008848.jpg,
Norway_009697.jpg,1 1194 1489 1267 1726 1 1183 1479 1293 1738 1 1119 1367 1170 1443 2 244 1463 1767 1544 
Japan_001181.jpg,4 566 413 600 430 2 290 503 596 564 4 531 366 564 382 4 227 524 284 599 
Japan_009455.jpg,1 301 327 331 470 3 268 442 357 546 3 237 336 357 545 3 229 435 355 555 
Norway_009607.jpg,1 592 1637 863 1959 1 1419 1116 1615 1376 1 1571 1742 1705 2041 1 1127 1244 1285 1509 1 1136 1286 1251 1509 1 1533 1688 1732 2041 
Japan_003142.jpg,3 37 392 594 600 4 473 488 505 510 4 418 417 461 439 4 459 487 506 514 
Japan_005657.jpg,4 359 162 413 195 4 393 121 422 143 4 354 146 414 197 3 155 63 288 144 4 389 111 422 144 2 28 272 390 339 
Japan_012591.jpg,
India_007010.jpg,3 33 458 534 675 3 183 461 522 663 
Japan_011581.jpg,4 572 117 667 199 1 378 479 519 1019 2 30 194 293 243 
India_007445.jpg,
India_009845.jpg,
India_009093.jpg,4 464 587 529 661 4 468 607 524 659 4 434 580 531 662 4 467 589 521 645 1 558 549 606 662 
Czech_000073.jpg,1 77 424 175 516 1 77 398 198 515 
Japan_009639.jpg,3 62 289 594 600 
China_MotorBike_002302.jpg,1 303 108 319 193 2 172 234 274 250 2 9 441 107 459 1 302 100 326 194 
Norway_009000.jpg,1 257 1551 817 2034 1 1557 1347 1653 1532 1 356 1384 565 1471 1 844 1550 934 1638 1 835 1260 1209 1531 1 1394 1563 1511 1919 2 1504 1882 1800 2024 1 1621 1147 1675 1312 1 1408 1199 1532 1562 1 1035 1259 1206 1367 1 835 1384 1026 1534 1 1390 1561 1591 1977 2 0 1542 798 1611 1 839 1331 1074 1543 1 1249 1196 1354 1271 1 1430 1183 1544 1425 1 1493 1877 1794 2023 1 261 1816 449 2034 1 952 1258 1208 1448 1 1384 1562 1784 2030 
Czech_001263.jpg,1 16 412 183 511 1 309 401 386 529 
Japan_012663.jpg,1 295 474 329 536 4 4 352 28 365 4 95 394 130 415 
Japan_013001.jpg,1 469 430 600 578 2 160 511 572 544 
Japan_002529.jpg,1 426 448 471 598 
India_005255.jpg,3 20 484 537 643 
Japan_003959.jpg,3 136 459 257 599 3 140 513 219 598 1 222 458 249 546 
Japan_000411.jpg,
China_MotorBike_002152.jpg,1 87 1 199 499 
Japan_008531.jpg,3 180 356 597 600 4 437 478 596 580 4 441 480 566 561 
India_000929.jpg,3 211 505 653 720 4 281 547 318 574 4 275 543 322 583 3 263 509 527 717 
Japan_007687.jpg,1 498 282 556 372 3 435 239 559 373 1 439 241 563 375 2 160 223 379 262 1 484 262 558 376 
United_States_005633.jpg,1 237 521 289 640 2 134 590 244 611 1 272 494 291 522 2 15 582 242 610 
India_002276.jpg,
Norway_009950.jpg,1 1518 1199 1595 1367 3 1529 1432 1701 1641 3 1512 1284 1701 1642 1 1504 1198 1713 1659 3 1497 1202 1723 1667 3 492 1479 1040 2036 
Norway_009874.jpg,
Norway_009460.jpg,1 1883 1590 2079 1833 1 1882 1588 2239 2025 
Japan_005845.jpg,3 240 400 459 600 2 140 436 257 455 2 126 546 261 570 
United_States_006001.jpg,2 228 448 444 478 1 61 452 215 620 2 219 443 612 493 1 61 357 307 619 2 222 446 500 484 
Norway_008878.jpg,
Norway_009210.jpg,
Japan_010331.jpg,3 0 374 185 592 1 338 481 444 593 3 340 483 445 597 
United_States_005398.jpg,1 366 556 410 640 3 294 402 414 637 1 416 503 513 636 1 332 490 411 640 3 288 401 483 640 
Japan_003094.jpg,3 0 379 220 596 
China_MotorBike_001993.jpg,2 6 238 506 353 1 459 259 512 450 
India_001940.jpg,3 256 522 690 716 
Norway_009161.jpg,
United_States_005836.jpg,2 215 520 345 544 
Japan_004701.jpg,2 183 148 534 175 2 177 143 579 179 
China_MotorBike_002286.jpg,1 209 139 263 507 
United_States_005986.jpg,1 94 411 195 638 2 176 458 249 478 2 179 444 320 480 
Japan_004546.jpg,3 230 365 428 567 4 527 483 588 520 4 505 450 546 474 4 561 516 600 559 4 526 481 597 533 4 388 440 423 496 4 569 527 600 560 4 525 478 600 560 4 549 503 600 561 
Norway_008495.jpg,
Norway_010049.jpg,
Japan_007677.jpg,1 392 368 498 476 1 295 319 318 342 1 328 325 371 357 
Japan_001939.jpg,3 0 0 858 687 4 474 137 674 217 4 813 58 866 102 
Norway_009343.jpg,
Japan_002834.jpg,2 248 405 455 442 2 281 338 361 355 
Norway_008961.jpg,1 1142 1034 1309 2035 1 1164 1245 1301 2035 
Japan_001006.jpg,1 2 337 175 512 
Norway_009197.jpg,4 503 1790 761 2039 1 500 1790 759 2038 1 1332 1335 1490 2034 
United_States_005466.jpg,4 82 443 146 470 4 76 483 111 505 4 228 478 280 505 3 56 376 332 640 
India_006377.jpg,3 138 429 691 593 1 470 405 568 471 
Norway_008860.jpg,1 646 1692 955 2031 
Japan_007934.jpg,1 98 412 190 540 
India_009646.jpg,
Japan_002722.jpg,
India_007237.jpg,
Norway_008327.jpg,
India_006019.jpg,
Norway_010127.jpg,
India_009529.jpg,
Japan_007894.jpg,1 396 408 442 557 
Japan_006159.jpg,3 23 393 595 589 3 247 415 593 586 
Japan_009786.jpg,3 132 371 474 600 2 0 532 65 552 1 332 349 376 394 
Norway_008409.jpg,1 1806 1495 2257 2040 1 996 1452 1132 1633 1 1690 1882 1812 2038 1 1545 1585 1658 2004 1 13 1500 397 1686 1 1536 1564 1755 2031 1 1909 1599 2241 2041 
India_000192.jpg,3 0 514 323 720 3 471 488 717 670 3 7 473 715 687 
Japan_003695.jpg,1 324 251 341 286 1 414 349 562 486 2 108 454 472 597 4 583 381 600 403 2 101 456 392 572 
Japan_012021.jpg,4 447 269 516 319 4 470 195 510 220 4 438 265 529 326 
Japan_002848.jpg,3 0 261 202 597 3 134 216 216 244 
Japan_011776.jpg,3 42 321 410 600 3 111 398 398 600 
India_000058.jpg,
Japan_009055.jpg,3 7 465 594 600 3 54 507 588 600 
Norway_008434.jpg,
Czech_003521.jpg,2 131 426 330 470 4 138 428 209 451 
United_States_005235.jpg,1 381 445 408 478 1 287 499 351 639 1 75 563 171 639 2 203 534 287 562 1 294 553 352 637 1 77 463 215 640 1 187 472 209 546 
Norway_008863.jpg,
United_States_005087.jpg,1 305 420 388 544 1 432 476 537 559 1 410 546 479 640 1 355 397 404 447 1 436 473 586 636 1 365 408 404 448 
India_007389.jpg,4 215 438 309 487 4 289 514 398 561 4 424 517 460 539 1 463 563 512 609 4 404 513 461 543 4 248 510 408 562 
Norway_010106.jpg,1 1022 1237 1126 1351 1 1019 1194 1145 1354 
United_States_005299.jpg,1 194 384 268 484 2 205 460 378 487 2 101 466 182 482 1 2 366 197 481 1 335 380 379 433 1 2 413 124 484 2 89 454 392 487 
United_States_005721.jpg,1 357 529 401 638 1 348 498 401 640 
Norway_010042.jpg,
Japan_004825.jpg,3 4 391 183 599 3 297 367 599 598 3 0 356 574 600 3 211 363 394 596 
India_009450.jpg,1 529 604 626 716 
Japan_010409.jpg,3 0 346 492 600 4 98 459 130 475 4 432 542 507 600 3 0 331 313 600 4 97 455 135 476 
Norway_009936.jpg,1 1361 1240 1989 2012 
Japan_000857.jpg,1 171 453 201 534 2 533 456 600 471 1 465 492 595 597 2 402 438 495 460 
Czech_000664.jpg,1 5 393 188 515 
Norway_009314.jpg,
Czech_001469.jpg,2 7 470 182 494 2 290 470 499 501 4 176 466 295 506 
Czech_001459.jpg,1 75 382 239 509 
India_002584.jpg,
Czech_003568.jpg,
Norway_009061.jpg,
India_007510.jpg,
Japan_009451.jpg,3 307 323 580 597 2 109 413 273 448 3 202 323 275 363 3 312 318 514 556 3 182 319 291 365 
Norway_008285.jpg,1 1839 1670 2245 2035 1 1694 1523 2243 2035 1 1916 1754 2246 2035 1 1549 1395 2251 2035 
China_MotorBike_001988.jpg,2 331 240 511 298 1 452 97 473 134 2 157 313 288 334 
United_States_004808.jpg,1 364 477 398 589 1 1 390 184 519 1 363 473 413 595 1 362 472 439 599 1 369 475 397 538 1 87 390 187 462 
United_States_005204.jpg,3 344 411 553 638 1 19 504 149 623 1 4 438 124 509 1 381 381 408 408 1 351 444 375 506 2 0 526 92 546 1 230 387 246 414 1 501 535 545 637 
Japan_011753.jpg,3 0 429 400 600 4 517 512 599 554 4 556 575 600 600 4 517 513 600 576 4 127 352 167 375 
Japan_006250.jpg,1 275 414 296 464 
United_States_005238.jpg,1 395 468 459 569 1 390 462 503 636 
India_000623.jpg,3 129 540 714 720 
India_009776.jpg,1 578 556 625 679 4 544 499 575 512 
Norway_009413.jpg,1 1484 1263 1726 1653 
Norway_008516.jpg,
Norway_008721.jpg,1 1302 1326 1385 1460 
Norway_008910.jpg,1 514 1238 1270 2008 
United_States_004950.jpg,1 388 457 567 638 1 480 556 572 639 1 74 404 198 589 2 195 400 433 424 
Japan_011116.jpg,3 121 455 229 599 3 120 389 235 599 3 118 468 274 600 3 124 497 202 597 
Czech_001753.jpg,1 204 396 253 518 3 55 414 182 516 
United_States_005764.jpg,1 232 381 298 638 3 56 381 345 639 2 282 562 372 590 1 74 390 193 636 2 164 468 243 486 3 68 398 194 639 
United_States_005790.jpg,2 88 447 223 474 1 315 386 374 542 2 85 460 224 486 2 88 471 206 488 3 316 391 373 541 1 231 454 253 524 
Norway_008836.jpg,
United_States_005497.jpg,2 457 475 560 499 1 462 422 527 467 2 131 470 265 495 1 562 439 640 487 
Czech_001907.jpg,2 1 434 478 481 1 146 479 177 517 1 143 470 185 519 2 0 433 367 473 
India_006016.jpg,3 198 491 708 684 3 19 482 669 710 
India_006871.jpg,
Japan_000159.jpg,3 3 93 595 480 
China_MotorBike_002273.jpg,2 0 286 131 319 2 128 333 247 359 
Japan_005217.jpg,3 58 435 152 516 
Japan_012925.jpg,1 309 333 599 560 
Japan_006017.jpg,1 490 381 599 590 1 493 380 549 481 1 491 378 566 502 1 490 378 581 544 
United_States_005270.jpg,1 457 586 499 640 
Czech_000340.jpg,
United_States_005582.jpg,1 59 458 196 629 1 83 462 189 580 
Japan_011181.jpg,3 168 400 233 463 3 160 394 242 470 
Japan_009949.jpg,3 291 448 452 600 3 194 402 230 453 3 192 399 248 453 3 285 441 527 600 
United_States_005769.jpg,1 107 471 162 585 2 0 442 324 490 2 32 448 289 486 
Japan_012257.jpg,3 160 375 263 417 3 151 365 275 427 1 305 420 325 471 
Japan_011993.jpg,3 423 402 599 515 
India_000792.jpg,
United_States_004893.jpg,1 339 491 395 634 1 415 598 453 640 1 476 536 565 634 
Japan_012213.jpg,1 553 523 600 593 1 163 415 242 590 1 199 419 241 499 
China_MotorBike_002391.jpg,1 32 48 171 505 1 220 35 240 114 
Japan_011532.jpg,1 386 106 538 232 1 15 252 214 479 
Japan_012340.jpg,1 246 338 285 377 1 4 330 106 411 1 489 544 516 598 1 51 332 105 367 
Japan_005432.jpg,3 61 337 319 600 
Japan_005400.jpg,2 180 539 470 580 3 150 550 193 599 2 183 534 599 579 
Norway_008599.jpg,
China_MotorBike_002182.jpg,1 53 169 147 508 1 416 64 512 308 1 112 1 180 176 
Japan_012211.jpg,3 0 8 478 407 
Norway_009735.jpg,1 986 1194 1126 1273 1 105 1656 579 2003 1 730 1346 939 1558 1 91 1407 923 2006 1 776 1347 944 1523 
United_States_005841.jpg,1 279 403 307 480 1 8 479 79 557 1 164 446 209 586 1 99 405 173 487 1 314 466 385 636 1 276 401 389 637 1 100 434 140 486 2 0 596 81 614 1 146 445 211 628 1 153 404 174 434 
India_006907.jpg,1 409 525 484 719 1 444 524 484 644 
Japan_002683.jpg,3 273 371 492 594 
Japan_005781.jpg,1 318 369 458 585 1 242 309 305 363 1 191 305 240 366 2 354 405 442 433 1 274 286 292 314 3 317 376 468 583 1 192 310 255 376 
Norway_008924.jpg,
Japan_008806.jpg,3 0 330 413 599 2 363 432 433 448 
India_002277.jpg,3 274 536 592 720 
India_005381.jpg,
Norway_008941.jpg,
India_008318.jpg,3 46 463 634 640 3 208 465 629 625 3 7 480 322 720 
Japan_004518.jpg,3 387 238 468 283 1 505 382 530 425 3 455 278 530 339 3 460 282 517 333 3 381 235 526 335 
United_States_005250.jpg,1 1 449 147 616 1 258 441 284 511 1 252 434 285 517 1 4 498 106 619 
India_008958.jpg,
Norway_009423.jpg,1 1437 1251 1493 1324 
India_004950.jpg,
Japan_010193.jpg,1 132 345 223 584 2 20 321 331 346 
Czech_002763.jpg,
Norway_009490.jpg,
China_MotorBike_002083.jpg,1 113 1 172 178 3 143 36 510 355 3 151 78 512 458 
Norway_009507.jpg,1 873 1531 1157 2024 1 918 1577 1129 1990 
Japan_004261.jpg,3 162 384 599 600 2 333 394 539 422 3 233 459 600 600 
Japan_002452.jpg,3 1 355 591 600 4 249 488 362 592 
Norway_009666.jpg,1 382 1803 617 2036 1 1389 1737 1480 2016 1 1383 1351 1484 2005 1 1573 1314 1650 1455 1 1540 1437 1815 2023 1 152 1355 567 1562 1 1102 1255 1227 1382 1 1415 1167 1495 1351 2 446 1946 1432 2027 2 1800 1920 2228 2032 1 898 1433 986 1533 1 1511 1146 1588 1283 3 1546 1440 1808 2014 1 125 1312 671 1572 2 1141 1359 1411 1412 1 1527 1188 1646 1460 
Norway_009264.jpg,1 7 1423 546 1770 1 1403 1272 1484 1387 
Japan_008437.jpg,2 154 347 352 423 2 12 397 102 420 2 334 372 522 400 2 558 385 600 403 
Japan_001340.jpg,2 65 392 285 420 
Czech_002099.jpg,1 76 403 210 522 
Norway_008369.jpg,
India_000401.jpg,
United_States_005312.jpg,3 0 391 352 638 1 60 578 101 638 
Norway_008511.jpg,1 1363 1213 1430 1309 1 1341 1182 1434 1318 
United_States_005244.jpg,1 369 404 597 629 1 210 472 236 571 1 222 405 241 451 1 211 418 267 568 1 314 390 329 416 
Japan_006851.jpg,3 72 397 260 503 1 369 437 448 506 1 187 395 261 498 3 186 397 260 498 3 328 367 449 507 
Japan_004461.jpg,
Czech_003487.jpg,3 203 425 283 513 
India_008210.jpg,
India_007340.jpg,4 633 608 679 642 
Japan_002304.jpg,3 450 490 597 582 3 453 493 561 573 
China_MotorBike_002326.jpg,1 181 2 231 499 
Norway_008523.jpg,3 514 1462 1110 2037 
India_006151.jpg,1 380 458 440 646 3 126 473 625 659 3 444 487 610 637 
India_001781.jpg,
Japan_002681.jpg,3 182 296 424 396 3 252 299 321 371 1 517 319 600 370 3 185 295 344 390 
Norway_008308.jpg,1 1551 1306 1634 1474 1 1404 1468 1459 1568 
Norway_009449.jpg,1 0 1726 326 1907 1 681 1190 1140 1547 1 0 1679 416 1922 
Czech_001434.jpg,
Norway_008950.jpg,1 1755 1531 2066 2026 
Norway_009272.jpg,
India_003762.jpg,
Norway_009251.jpg,
India_001469.jpg,
Norway_008258.jpg,
Japan_000287.jpg,1 272 444 303 539 1 263 437 306 547 
United_States_005176.jpg,1 544 580 592 627 3 362 495 446 640 1 365 495 446 640 1 591 553 640 587 1 386 538 444 638 1 593 572 639 620 1 385 449 432 495 3 374 534 444 640 
Japan_007444.jpg,2 212 243 471 295 2 26 434 508 549 2 405 290 504 332 2 413 170 594 196 2 132 234 483 299 4 0 411 56 455 
India_001237.jpg,3 41 511 377 718 3 137 509 371 704 
Japan_009161.jpg,1 404 403 468 477 
Norway_009739.jpg,1 568 1296 887 1637 
India_006694.jpg,
India_002996.jpg,2 0 35 457 146 1 289 467 386 561 
Norway_009349.jpg,1 165 1502 650 2010 1 299 1507 644 1870 
Czech_002070.jpg,1 241 433 268 509 1 239 427 275 512 
Czech_003427.jpg,
Norway_008810.jpg,1 1539 1456 2043 2032 
Japan_001924.jpg,3 55 93 406 299 3 95 101 523 304 3 83 98 592 372 
United_States_005325.jpg,1 47 543 112 622 1 206 482 227 509 1 324 506 369 637 1 46 529 140 624 1 193 482 228 513 
Japan_005480.jpg,3 164 341 586 600 
Norway_008311.jpg,1 356 1519 768 2029 
India_009496.jpg,
Japan_012106.jpg,1 115 503 171 600 1 39 497 122 600 1 182 354 242 420 
Norway_009465.jpg,1 1316 1312 1382 1460 2 1109 1886 1573 2028 1 1485 1202 1722 2007 1 1492 1201 1600 1657 1 1487 1204 1668 1858 1 942 1194 1065 1301 3 1537 1667 1730 2037 1 412 1460 1002 2029 2 1103 1809 1664 2034 3 1497 1617 1767 2044 1 1489 1203 1582 1566 1 1493 1197 1645 1699 1 1554 1665 1732 2042 
Norway_008291.jpg,
United_States_005144.jpg,1 189 553 237 639 2 439 564 565 590 1 306 549 360 640 1 314 569 359 640 1 299 517 360 640 1 290 465 311 512 3 189 554 235 639 1 290 468 358 640 
Japan_012323.jpg,2 410 479 596 504 2 266 479 379 501 
Japan_000148.jpg,4 87 440 132 470 2 214 435 503 478 4 79 438 134 477 4 69 436 134 489 3 0 431 185 589 
India_004957.jpg,
Norway_009278.jpg,2 8 1563 1651 1648 1 1758 1597 2237 2027 
Norway_009767.jpg,
Japan_000132.jpg,4 323 337 384 358 3 315 467 598 532 3 302 422 596 534 
Japan_011614.jpg,3 196 208 337 508 1 486 287 567 369 3 163 193 374 524 3 321 201 484 298 
Norway_009692.jpg,1 370 1732 521 1914 
Czech_000088.jpg,3 239 420 318 520 
Japan_008857.jpg,2 1 486 108 509 2 34 446 136 464 2 103 378 183 394 2 61 417 159 435 3 295 552 462 600 1 440 356 599 510 2 85 397 144 410 
Norway_008591.jpg,2 16 1550 441 1625 
United_States_005907.jpg,2 96 469 448 553 1 509 503 639 596 2 0 547 79 566 1 509 501 605 579 1 64 423 150 591 1 294 417 331 465 1 62 393 173 587 
United_States_005935.jpg,2 369 433 433 449 1 298 374 540 638 1 140 384 230 582 1 117 378 232 622 2 367 430 437 452 
Japan_002490.jpg,4 260 402 280 420 4 226 439 293 461 
India_006445.jpg,4 205 529 259 571 
India_003298.jpg,1 253 499 355 679 3 24 489 396 717 3 11 488 562 705 4 369 448 399 467 3 141 502 372 706 4 347 466 419 498 
Norway_009870.jpg,
Norway_009702.jpg,
Norway_008235.jpg,
United_States_004989.jpg,4 352 429 391 447 
Norway_009724.jpg,
United_States_005042.jpg,1 361 428 429 550 1 88 429 201 556 1 51 428 204 621 1 62 570 105 619 2 302 515 367 539 2 428 516 631 551 2 117 544 206 560 2 24 558 106 576 2 427 525 555 549 
Japan_003725.jpg,3 149 353 349 600 3 142 330 429 600 
Japan_011541.jpg,
United_States_005324.jpg,1 383 430 534 635 1 204 436 267 560 1 142 432 270 633 2 254 412 378 429 
Norway_010048.jpg,1 651 1391 1086 1840 
India_008596.jpg,3 0 430 361 704 1 204 413 353 594 3 0 485 288 700 3 198 418 352 600 1 263 409 354 585 3 88 432 353 646 
Norway_008709.jpg,2 388 1301 1457 1357 
Japan_008252.jpg,3 294 423 488 594 3 84 409 503 600 
Japan_004806.jpg,3 0 386 187 585 3 0 326 224 585 1 0 325 225 584 3 0 429 143 584 
Norway_009312.jpg,
Japan_002019.jpg,3 135 469 592 600 3 185 474 346 600 3 394 480 589 599 
Japan_008223.jpg,3 2 382 411 600 
Norway_009952.jpg,
Norway_010103.jpg,1 0 1387 665 1737 2 1204 1812 1933 2023 3 1522 1375 1804 1634 3 1513 1362 2178 2029 1 0 1272 925 1745 3 1768 1608 2172 2031 1 1768 1608 2172 2031 1 1 1473 479 1738 3 1522 1368 1894 1743 
United_States_005579.jpg,2 329 550 529 639 1 14 483 120 623 1 17 509 101 621 1 329 550 532 638 2 449 553 538 576 1 263 368 275 386 
Czech_000658.jpg,
Japan_006892.jpg,4 295 408 335 431 4 240 378 307 404 1 0 347 165 563 1 95 346 168 434 
Norway_009588.jpg,1 1433 1281 2085 2023 1 268 1159 967 2025 
Japan_001722.jpg,
United_States_005126.jpg,1 433 451 572 619 1 195 444 247 559 1 371 392 390 429 1 438 455 534 570 1 326 412 408 635 1 327 412 375 552 3 329 420 372 549 
Japan_011961.jpg,1 430 456 468 524 1 391 402 471 526 1 410 431 469 527 
Japan_012930.jpg,4 249 408 299 427 2 166 515 383 546 1 430 556 477 599 4 397 388 450 409 
India_001628.jpg,3 474 444 620 563 
Norway_008722.jpg,1 525 1508 682 1675 1 1694 1593 2034 2026 1 1472 1271 2039 2033 1 1609 1454 2036 2034 
Japan_008213.jpg,3 0 355 212 600 4 462 440 553 505 4 400 321 434 338 3 456 433 598 516 4 456 436 582 510 4 389 320 436 340 
Norway_008179.jpg,1 0 1653 208 1867 1 0 1651 209 1996 1 1585 1225 1704 1416 
Japan_003989.jpg,1 332 530 367 598 1 430 401 537 481 3 171 440 294 527 1 318 527 370 599 4 239 490 326 529 3 218 442 280 519 1 326 373 351 446 
China_MotorBike_002280.jpg,1 107 150 193 509 2 0 129 230 166 2 1 142 106 164 2 115 127 235 151 
India_006553.jpg,1 302 472 436 638 
Norway_009970.jpg,1 1537 1317 2138 2007 1 1714 1496 2122 2001 1 1779 1573 2155 2026 
Norway_010153.jpg,1 1676 1626 1840 2031 1 1621 1437 1857 2041 1 1633 1452 1698 1607 
Norway_009277.jpg,
Japan_009366.jpg,3 235 355 507 584 2 421 452 529 473 4 194 391 253 413 3 247 379 452 563 
India_001434.jpg,
Norway_008218.jpg,1 1528 1410 1585 1516 1 2068 1871 2185 2041 3 1658 1340 2177 2041 3 1674 1340 1901 1680 3 1689 1423 2030 1987 3 1647 1334 1974 1758 1 1876 1498 1993 1638 
India_004861.jpg,3 144 486 711 720 3 407 493 717 713 
Norway_009029.jpg,
Japan_001540.jpg,3 18 363 593 600 3 23 379 356 600 3 369 393 590 591 
India_004474.jpg,3 221 514 642 678 
India_007808.jpg,
Norway_010187.jpg,
Norway_009630.jpg,
China_MotorBike_002095.jpg,4 203 237 253 353 4 202 327 232 352 4 211 242 251 331 
Norway_009906.jpg,1 652 1573 1059 2030 2 84 1643 995 1702 2 278 1526 1017 1591 
Japan_003218.jpg,3 0 337 182 597 3 0 338 367 600 3 223 466 359 597 
United_States_005977.jpg,1 202 505 279 636 1 200 477 303 638 1 577 546 639 589 
Japan_009165.jpg,2 291 360 400 382 2 145 384 290 406 2 323 400 476 426 
Japan_012648.jpg,1 524 264 600 359 1 413 207 440 237 1 424 61 598 187 
Japan_000589.jpg,4 276 399 366 432 2 255 395 589 445 
United_States_005943.jpg,1 182 501 211 590 1 326 428 513 586 1 183 477 218 588 
India_002170.jpg,4 257 530 390 578 4 258 538 340 577 
Japan_006906.jpg,1 431 409 563 558 
India_006467.jpg,3 419 549 702 701 4 430 527 469 548 1 364 488 397 660 3 362 511 711 696 3 515 562 711 705 4 421 522 470 549 4 398 504 467 550 3 193 504 720 697 4 410 511 473 550 
